entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Laos,2007,0.206645385046,0.529177892318999,0.103944856275999,4.16814867958,0.665170219168,2.87433887886999,0.922546487726,2.7943927268,0.975627491559,2.29410587865,5.69090041654,2.9203300214,2.30565926081,2.77836065276,5.49396926515,2.87433887886999,2.98819031099,2.45539660532,3.27328516455,5945000.0,10.6443249662773,2804.77055572,135384.189043,Asia,South-eastern Asia
Laos,2008,0.207432165197,0.529567530063,0.105734439447,4.18262975974,0.667032425505,2.87056531739,0.922429797877,2.78575523448,0.974026158396999,2.31436750431,5.6872054742,2.91064708928,2.30337291245,2.77637541669,5.48032266880999,2.87056531739,2.98363970878,2.45312514546,3.26874307271,6047000.0,10.3647337795257,2799.04143525,138596.942939,Asia,South-eastern Asia
Laos,2009,0.208226662308,0.529935928937,0.107749101543,4.19501788974,0.669561156609,2.86583655616,0.922244126134,2.78198425863,0.973290291420999,2.33462950249,5.68314105246,2.89855622316,2.3007041924,2.76606680864,5.46442775272,2.86583655616,2.97825798306,2.45057468336,3.26252586338,6149000.0,10.0570464890181,2792.50721018,141775.833364,Asia,South-eastern Asia
Laos,2010,0.209006395055,0.530271442324,0.109774702362,4.20125012286999,0.670710723991,2.86750165845,0.921754667956,2.78514981342,0.974809999311,2.36120614948,5.68516949818,2.90099303333,2.3000285257,2.76667525781,5.45834562075,2.86750165845,2.9821600058,2.45318840224,3.26383029882,6249000.0,9.74416371808823,2792.37839537,145345.401797,Asia,South-eastern Asia
Laos,2011,0.209823628962,0.530612127829,0.111887167791,4.20330224675,0.671772220385999,2.86801343231,0.921068369036,2.78621903028,0.975739592626,2.38745622964,5.68267103888,2.89851677649,2.30334602727,2.76680889447,5.45285203611,2.86801343231,2.9855600983,2.45327021768,3.26519366867,6348000.0,9.43055407834035,2791.09431976,148908.425452,Asia,South-eastern Asia
Laos,2012,0.210742881058,0.531010184811,0.114119566058,4.20589357853,0.671028584809,2.87141917023,0.920440323607,2.79530360224999,0.98025211446,2.41642261154,5.67944426509,2.90378399545,2.30331420981,2.77076152911,5.45334686861,2.87141917023,2.99264110376,2.45530648108,3.27032414372,6445000.0,9.21832232426371,2792.32215621,152645.792191,Asia,South-eastern Asia
Laos,2013,0.211745617194,0.531440917359,0.116619415997,4.20883367109,0.67015794624,2.87608074322,0.91983507052,2.80657831378,0.983054071191,2.44683963497,5.67590408618,2.90715582439,2.31505124308,2.77734331883,5.45414705835,2.87608074322,3.0034961631,2.45855177148,3.27661616629,6541000.0,9.02674916947216,2794.59784868,156506.046368,Asia,South-eastern Asia
Laos,2014,0.21283090521,0.531923339911999,0.119333295701,4.21225637205,0.667979682655,2.88253538309,0.919294508474999,2.81701257695,0.989313139419,2.47849714658999,5.67161824682,2.91193436929,2.32941658088,2.78488836188999,5.45694725526999,2.88253538309,3.01645897611,2.46454885651,3.28368292786,6640000.0,8.87472435637012,2798.34045899,160488.143315,Asia,South-eastern Asia
Laos,2015,0.213980023966,0.53243003217,0.122156397896,4.21590267836,0.666111391471,2.89078613153,0.918793616179,2.83266874409,0.996673981629,2.51149204952,5.67145491146,2.91822974651,2.34702812417,2.79770750079,5.46667624603,2.89078613153,3.03145506829,2.47110436529,3.29377478727,6741000.0,8.7310011837666,2803.68785684999,164628.217886,Asia,South-eastern Asia
Laos,2016,0.215194472539,0.532986541148,0.125113224779,4.21998016592,0.662511801527999,2.90034843132,0.918382691645,2.85123613773,1.00240765832,2.54466978005,5.67284015527999,2.9253205819,2.36037720526,2.81590465157,5.47416242005,2.90034843132,3.04964670199,2.47749109861,3.30646930876,6846000.0,8.58507841633343,2810.03770069,168850.88755,Asia,South-eastern Asia
Laos,2017,0.216455451483,0.533567665482,0.128172294206,4.22429377151,0.659138941117,2.91243136627,0.918019231497,2.87650402258,1.01037226435,2.58006243941,5.66832002535,2.94214587357,2.38123074718,2.83373369931999,5.4884798334,2.91243136627,3.07138786606,2.48669194579,3.32138281228999,6953000.0,8.42025140343553,2818.68060401,173299.346537,Asia,South-eastern Asia
Latvia,1990,0.195690620379,0.692643450882,0.199591932342,2.93672591707,0.877375410936,3.99627911849,4.58030710986,3.67101362086999,1.20213810518,4.57556270539,8.76668929013,4.36663457753,2.80838635859,4.05476959092999,7.10939136180999,3.99627911849,4.2980425119,3.25756587206,4.5266041258,2664000.0,25.8088943093011,3754.9841442,118495.255425,Europe,Northern Europe
Latvia,1991,0.195008260365,0.69249375414,0.194782397984,2.93719824873,0.88527234378,3.99818606663,4.63648555568,3.68007688006999,1.20269761178,4.58325583556,8.75712475927,4.37631903425,2.81771580066,4.05139841798,7.11515857150999,3.99818606663,4.30108094106,3.26570972275,4.52462837461,2649000.0,27.3798891112532,3757.48355432,118457.017031,Europe,Northern Europe
Latvia,1992,0.19437203028,0.692369078457,0.190445836048,2.93750595723,0.892159423873999,3.99748093273,4.68210391299,3.69229209786,1.20090705800999,4.59358430825,8.74196236213,4.37987092558,2.81710493882,4.06491156201,7.11357033497,3.99748093273,4.30129615863,3.27426668996,4.51671737291,2620000.0,30.3224454674884,3757.4818399,118206.45294,Europe,Northern Europe
Latvia,1993,0.193818175298,0.692302976446,0.186877558477,2.93783817534,0.899046153497,3.99584254589999,4.71543383935,3.70195261687,1.19942904933,4.60710527612,8.72973162286,4.37415092343,2.81743650783,4.07079538785,7.11293749886,3.99584254589999,4.30506001428999,3.27956452234,4.51034501869,2583000.0,36.4928388015363,3756.34926805,117659.382543,Europe,Northern Europe
Latvia,1994,0.193368397688,0.692301436506,0.183762681975,2.93832385465,0.903726811424,3.9919788204,4.73501688336,3.70399513508,1.1977370525,4.61978525016,8.71533853244,4.36934615452,2.82247073964,4.0669748962,7.11063468102,3.9919788204,4.30753752116,3.28166312214,4.50112260881,2544000.0,40.8762576336533,3752.98260972,116705.552975,Europe,Northern Europe
Latvia,1995,0.193043999229,0.692324280289,0.181510183865999,2.93868033789,0.906715426412,3.98653866525,4.73935435914,3.70125716773,1.19597497269,4.63428855872,8.69931288932,4.37243286472999,2.82127167309,4.06566598142,7.10943676287,3.98653866525,4.30926781482,3.28211646304,4.49008068319999,2508000.0,38.3923771784442,3747.99303834999,115601.778879,Europe,Northern Europe
Latvia,1996,0.192745579857,0.692272819038,0.180381014386,2.93765679443,0.908076796564,3.96930122548,4.72730651061,3.68934883556,1.19273657213999,4.64201041236999,8.65714344961,4.35068551173,2.81050787565,4.05426361862,7.08599236964,3.96930122548,4.30046279908,3.27710764684,4.46384232601,2479000.0,32.4410885916125,3732.06913983999,114355.039655,Europe,Northern Europe
Latvia,1997,0.192410316828,0.692163905536999,0.178736106074,2.9353013767,0.907194979925,3.94001533597,4.70209452276,3.6691796226,1.18437041397,4.6425672062,8.59037675189,4.31781887858,2.79294930182,4.02644429718,7.03933815651,3.94001533597,4.2769673579,3.26625618293,4.42208737238,2453000.0,30.7841189468043,3704.92012528,112965.465183,Europe,Northern Europe
Latvia,1998,0.192117541039,0.692111403562999,0.177155841507,2.93283034997,0.903694880172999,3.90482062635,4.66998724235,3.64405005522,1.17453353134999,4.63862653281,8.48840599149,4.28043173986,2.76892866166,3.99428848605,6.98283804587,3.90482062635,4.2406585888,3.25214534054,4.37279446113,2431000.0,31.7782204701674,3671.84819088,111396.682046,Europe,Northern Europe
Latvia,1999,0.191923179597,0.692122647098,0.176291676096,2.93095540571,0.901218641223,3.86631910019,4.63734627973,3.61867681918999,1.16434579706,4.6304599066,8.38590408324,4.23995253564,2.74366072164,3.95007203693,6.90866179038,3.86631910019,4.19695030021,3.2337001269,4.32129458948,2408000.0,29.463020854823,3635.37600404,109709.225738,Europe,Northern Europe
Latvia,2000,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,3.58252734116,1.15375764187,4.62679113479,8.30204690579,4.20576216129,2.71756140341,3.92164640520999,6.84259394439,3.83164348244,4.15199350174,3.21597235679,4.27449258279,2384000.0,28.1115733735913,3601.81821877,108180.835799,Europe,Northern Europe
Latvia,2001,0.192150970528,0.692523362989,0.177003655298,2.93187561036,0.912335853681,3.79121088651,4.57815004111,3.52930165824,1.14981890537,4.61500221627,8.22399196096,4.16615593199,2.68071640679,3.88051043193,6.76730446148,3.79121088651,4.09955166965,3.18299050175,4.2303122183,2359000.0,28.5316781066397,3562.2243024,106473.466973,Europe,Northern Europe
Latvia,2002,0.19267167933,0.692889738958,0.180791281962,2.9342753441,0.931649246226,3.74170156847,4.53072170615,3.4538041593,1.13893078289,4.59234530849,8.15446037182,4.12346283863,2.62709598487,3.82731589761999,6.67413756935,3.74170156847,4.03576647527,3.13066049117,4.1856828665,2333000.0,27.4865908761473,3513.61664868,104520.331783,Europe,Northern Europe
Latvia,2003,0.193330343874,0.693286194234,0.184632760823,2.93687134387,0.956039029959999,3.68569276653,4.48042724338999,3.36172397097,1.12683168324,4.56136811348,8.08371707367999,4.08182551029,2.57384572205999,3.77203030564,6.57677236801999,3.68569276653,3.96290956831,3.0725876453,4.13461722114,2306000.0,25.5514218499363,3458.7387546,102429.732053,Europe,Northern Europe
Latvia,2004,0.194004898312,0.693684543382,0.189536116935999,2.93925179066,0.977003977169,3.63692724976,4.43838407456,3.28073312109,1.12070934505999,4.53603386856,8.02073510611,4.03456281806,2.52112572278,3.71719243849,6.49551943968,3.63692724976,3.90187306776,3.02012714178,4.09216708901,2279000.0,24.1480327700226,3410.70132736,100514.579705,Europe,Northern Europe
Latvia,2005,0.194554925169,0.694021617667,0.193347342556,2.94094310775,0.98994630521,3.60018115711999,4.41567176677,3.21472970206,1.11530961645,4.52228783801,7.97866697515999,3.99550388314,2.48844196904999,3.66883900243999,6.44228865482,3.60018115711999,3.85242633301,2.98304681455999,4.05731437707,2252000.0,24.5685398182212,3374.35657336999,98877.5872956,Europe,Northern Europe
Latvia,2006,0.195082015719,0.694346514365,0.197092180457999,2.94198333101,0.997333453761,3.57391595319,4.4167981036,3.16988406301,1.11008063181,4.51629043876,7.9447662643,3.96280362309,2.46370086541,3.63303544323,6.4019779785,3.57391595319,3.81599928028,2.95920426711,4.02985245159,2225000.0,24.8564777271211,3348.01898217,97375.6997327,Europe,Northern Europe
Latvia,2007,0.195712619156,0.694700883037,0.201259493346,2.94282370292,1.00502048909,3.54910870796,4.43285518691,3.1334753293,1.10683960854,4.5085079337,7.89926583345,3.93151479313,2.44024340363,3.59869763805,6.36003407158999,3.54910870796,3.78665927626,2.93706322363,4.00380785691,2198000.0,23.4292369599098,3322.93806799999,95834.0250443,Europe,Northern Europe
Latvia,2008,0.196366455981,0.695049316307,0.205163613873999,2.94330457527,1.01118796743,3.52620283681,4.45645872311,3.09764331638999,1.10572050392,4.50378699649,7.85685144092,3.90033070847,2.4161101197,3.56306852974999,6.31624952837999,3.52620283681,3.76145662125,2.91839479429,3.97897948239999,2171000.0,21.6227886612007,3299.61382792,94416.939788,Europe,Northern Europe
Latvia,2009,0.196950743313,0.695339886054,0.208834099254,2.94345034634,1.01695234016,3.50944379055,4.4790278221,3.0658602636,1.10498431889,4.50570286541,7.822890415,3.88067934066,2.40601179828,3.53579775217,6.2821347293,3.50944379055,3.74508800404,2.90398916572,3.96206584658,2145000.0,20.2168931043178,3282.2939755,93155.4017172,Europe,Northern Europe
Latvia,2010,0.197385547183,0.695559682961,0.211817557849,2.9435513292,1.02201695923,3.50325933293,4.49247307096,3.05637603284,1.10478038159,4.52129079052,7.80498628124,3.86650365463,2.39823244384,3.52260639605999,6.26407517724,3.50325933293,3.74549272079,2.89812876676,3.95750800258,2119000.0,19.3380861083707,3275.13015714,92136.428924,Europe,Northern Europe
Latvia,2011,0.197720328284999,0.695721814974,0.214265206594,2.94365498522,1.02506562058,3.49891440809,4.49610879084,3.05143435431,1.10160691998,4.53813404941,7.78967402967,3.85316198139,2.39776744935,3.51377583236,6.24332920663,3.49891440809,3.75159480985,2.89437322694,3.95477303532,2094000.0,18.1657016244177,3269.89509711,91140.2758003,Europe,Northern Europe
Latvia,2012,0.198053725520999,0.69585826839,0.217302425764999,2.94378551023,1.02770109929,3.49617339843,4.49388421054,3.04356648963,1.10771565249,4.55666985653,7.78798463018999,3.84858857832,2.39470527313,3.50528081724999,6.22697157476,3.49617339843,3.75841612175,2.89251814442,3.95322961031,2069000.0,17.7785849220225,3266.25321963,90242.8362915,Europe,Northern Europe
Latvia,2013,0.198385853532,0.695983149874,0.219101849198,2.94385823526,1.03049567603,3.49361744271999,4.486722052,3.04365411013,1.10530985398,4.57208756139,7.78133503099,3.83814547769,2.39609989448,3.50138993963999,6.21550200364,3.49361744271999,3.76990291517,2.88974939362,3.95368987238,2045000.0,17.6427286848846,3262.78478104,89364.6643773,Europe,Northern Europe
Latvia,2014,0.198698541372,0.696077711968,0.22110638993,2.94388708874,1.03420308335,3.49335784803999,4.47433491997,3.03801300103,1.10964513299,4.58688658821,7.77905714510999,3.83056754592,2.40142187523,3.49732906888999,6.21978647584999,3.49335784803999,3.78082173544,2.88953036081,3.95575047575999,2021000.0,17.6247526733372,3261.62729672999,88574.9563384,Europe,Northern Europe
Latvia,2015,0.199002905552,0.696197562709,0.222607226591,2.94421878364,1.03821244491,3.49375613924,4.45726322176,3.03822468316999,1.10932423783,4.60180808502,7.78094022096,3.83049373681,2.39836666068,3.48864026972,6.23369700051999,3.49375613924,3.79164097068,2.8887351834,3.95956933371,1998000.0,17.1641138158895,3260.96883286,87882.326757,Europe,Northern Europe
Latvia,2016,0.199270263126,0.696270503945,0.223840173865,2.94451092865,1.0410671178,3.49461968642999,4.43518822052,3.03694517519,1.10989095044999,4.61577751884,7.78363590266999,3.8232606811,2.3978375866,3.49221183265,6.253037337,3.49461968642999,3.80208285177,2.88888104434,3.96327176514,1974000.0,16.940084567505,3261.00780208999,87224.4515997,Europe,Northern Europe
Latvia,2017,0.199509601255,0.696349411258,0.225275373673,2.9449498166,1.04168813535999,3.4995706624,4.4087812358,3.04333744395,1.11279524347,4.63453229171,7.79388812283,3.8208884533,2.4059883102,3.4926437153,6.27345983456,3.4995706624,3.81563032547,2.89303201795,3.97106230341999,1951000.0,16.988673738684,3264.87804636,86668.2625822,Europe,Northern Europe
Lebanon,1990,0.193666350232,0.982560988527999,0.188161806496,5.98471857933,1.52473717026999,3.32907220376,0.648944495743,3.57356100759,1.47775197503,2.7533118647,4.71068631515,4.39586571997,2.94183011666,4.03856776911,4.97899100188,3.32907220376,3.94797453119,2.68822769536,3.90484387104999,2803000.0,5.27144764453248,3201.99377074,107287.636264,Asia,Western Asia
Lebanon,1991,0.193360391111,0.983244881486,0.186089710617,5.98844712525,1.55751521636,3.36562105522,0.648703119704,3.62296649599999,1.51022825401999,2.8082374547,4.68258972342,4.45189912483,3.00597497827,4.07154714258,5.00596753889,3.36562105522,4.00280735368,2.69688842299,3.96658532964,2922000.0,5.228085049348,3234.81822337,112183.210112,Asia,Western Asia
Lebanon,1992,0.193145600039,0.983869284097,0.184654799295,5.98980184103,1.5902896356,3.40079966243,0.64843169135,3.67297401275,1.53966113626,2.85958423491,4.65938520975,4.50740417337,3.06482263731,4.10363202941,5.03254192694,3.40079966243,4.05753946093,2.70663657394,4.02575047381,3076000.0,5.24664715524806,3266.36660725,117043.607635,Asia,Western Asia
Lebanon,1993,0.193017178137,0.984440930491,0.184080454075,5.99027261716,1.62330355548,3.43638757457,0.648017532825,3.71852798663,1.56434789767,2.90816417859,4.64354198053,4.55013146824,3.12122245302999,4.13933117094,5.06420558484,3.43638757457,4.11727598033,2.71652449783,4.08550066644,3246000.0,5.27700603519648,3298.45134794,121899.573583,Asia,Western Asia
Lebanon,1994,0.192986169611,0.985020292998,0.183407884287,5.99128193981,1.65244930706,3.47240623227,0.647506450473,3.75855907685999,1.57755347159,2.95636055897,4.63356042278,4.59310602034,3.16492500344999,4.17258066253,5.10421167734999,3.47240623227,4.17477820916,2.72540070189,4.14627931025,3403000.0,5.27270959338466,3330.94989038,127013.087612,Asia,Western Asia
Lebanon,1995,0.193037476879,0.9855057231,0.183273802914,5.99185341674,1.68108080688,3.50681011198,0.646960610310999,3.79980983801,1.58976063325,3.00114714845,4.62982888262,4.63226519531,3.18416414137999,4.21776170558,5.14128559007,3.50681011198,4.22739645419,2.73655879903,4.20218424322,3528000.0,5.25787793198608,3362.19388894,132275.511945,Asia,Western Asia
Lebanon,1996,0.193259500389,0.986007457935,0.184095719737,5.98789923114,1.70876465789999,3.54311555520999,0.64634094771,3.8357815277,1.58970615743,3.04641894469,4.6412824227,4.68077830757,3.19943986567999,4.25976361012,5.19240896351,3.54311555520999,4.2795407047,2.74826503346,4.26194467197,3611000.0,5.23265719701261,3395.11119861,137705.464288,Asia,Western Asia
Lebanon,1997,0.193646307253,0.986496800681,0.186176807879,5.97768530086999,1.73717261272,3.58408568950999,0.645518222275,3.86895608519,1.59097247069,3.09467584703,4.67008048563,4.7394588244,3.2153781938,4.31110464564999,5.26430556858,3.58408568950999,4.33297898086,2.76675972602,4.32549334061,3658000.0,5.21158415098678,3432.44563428,143396.899801,Asia,Western Asia
Lebanon,1998,0.194105248193,0.986986983004,0.188230040099,5.96559349157,1.76523360717,3.62651891187,0.644570192417,3.89787508268,1.58821700433,3.14369888346,4.71276521123,4.80191024037,3.21808791805,4.36722128564999,5.34342487157,3.62651891187,4.38559579208,2.78867897256,4.38827796917,3694000.0,5.16616504910405,3471.14646361,149295.124296,Asia,Western Asia
Lebanon,1999,0.194538343261999,0.987451715645,0.190766731881,5.95587622008999,1.79041761119,3.67015206359,0.643605522794,3.93338953682,1.58932793558,3.19629347576,4.75254739363,4.85832334602,3.23919255035,4.41695370299,5.42233909434,3.67015206359,4.44399523269,2.81321987372,4.4499905529,3748000.0,5.0969890642561,3511.10745827,155525.26516,Asia,Western Asia
Lebanon,2000,0.19484766962,0.987838414235999,0.19268767931,5.95168328508,1.81188376656,3.70664601132,0.642873078664,3.96614915576,1.58955296157,3.24382050591999,4.78542441549,4.91874929642,3.24096641537,4.46796161547,5.49014218189,3.70664601132,4.49491503447,2.8330506313,4.50232927307,3843000.0,5.05383242525792,3544.51762697999,161613.456103,Asia,Western Asia
Lebanon,2001,0.195092917867999,0.988094904772,0.194194241757999,5.95076694284,1.83235050252999,3.73849384497,0.642170952474,4.0016873916,1.58712470186,3.28992030943,4.81285243054,4.95927842172,3.25965163122,4.51128711431,5.55054974562,3.73849384497,4.54092821932,2.84799544223,4.55119316142,3991000.0,4.98419691178092,3573.8945888,167425.908344,Asia,Western Asia
Lebanon,2002,0.195386736698,0.988309405318999,0.195342903294999,5.94986240849,1.85158456040999,3.77242839289,0.641337916766999,4.03855996983,1.5835296943,3.33810408495,4.84295773053,5.02145617979,3.26826603034,4.55720550882,5.60862172135,3.77242839289,4.59272720239,2.8649599971,4.60274058491,4182000.0,4.92766033077603,3605.36645318,173512.347657,Asia,Western Asia
Lebanon,2003,0.195691694807,0.988549368216,0.196356952459999,5.94985110665,1.87105920081,3.80318648241999,0.640614004353,4.07543554335,1.58495699757,3.38413453522,4.87454545098,5.06669225665,3.27816087212,4.60176517205,5.66039366381,3.80318648241999,4.63973128656,2.88210383062999,4.64781740664,4388000.0,4.89765807350159,3633.70144348,180051.908627,Asia,Western Asia
Lebanon,2004,0.195959890405,0.98882544707,0.197625548595,5.95124666808,1.88997734707,3.82506730556999,0.640186218554,4.09845883311,1.58124822897999,3.42345921449,4.90090929659,5.1065713614,3.28565611351,4.62880082949,5.68952533318,3.82506730556999,4.67912092259,2.89441179775,4.67931009605,4569000.0,4.89615787258201,3653.47314209,186317.251349,Asia,Western Asia
Lebanon,2005,0.196161374424999,0.989198316667,0.199361892008999,5.95407655231,1.91057678919,3.83438023702,0.640383648033999,4.11226188911,1.57898422094999,3.45252701321,4.91124057493,5.11818655683,3.28978485767999,4.64576850377999,5.69378292711,3.83438023702,4.70287654448,2.89795159277,4.69444518851,4699000.0,4.88984146727314,3660.88695214999,192387.70349,Asia,Western Asia
Lebanon,2006,0.196338222363999,0.989786117096999,0.201977309305,5.96541697131,1.93545542604999,3.83206136504,0.642255708791,4.10879490749,1.57983020887999,3.47242973620999,4.90409557545,5.10805078255,3.28703783505,4.63916592186,5.68142442289,3.83206136504,4.70961784105,2.89833789207,4.69062417964,4760000.0,4.85385639589198,3656.34124012999,198412.334486,Asia,Western Asia
Lebanon,2007,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,4.10402843017,1.57905782738,3.49425177468,4.89854109948,5.10855310783,3.27789990209,4.63180184994999,5.67476284857,3.83102036911,4.71580256733,2.89921886979,4.68956232989,4767000.0,4.84696236534856,3651.81429334,204125.997239,Asia,Western Asia
Lebanon,2008,0.196794117693,0.991734646509,0.208179897616,6.01621471866,1.99871865994,3.82674793359,0.650285821468,4.08669371667,1.58003577538999,3.51377361862,4.88740690423,5.09549223061,3.27301587435,4.62179638458,5.66387346536,3.82674793359,4.71638915157,2.90034499995,4.68204005999,4765000.0,4.84878427702445,3643.73878023,209215.496966,Asia,Western Asia
Lebanon,2009,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,4.0740842662,1.57949169583,3.53378074767,4.87510997496,5.0762944168,3.26731271625,4.61349691851,5.65338017929,3.82140501584,4.71610213135,2.89923323693,4.67390649677,4813000.0,4.85484674271285,3634.92175488999,213676.898064,Asia,Western Asia
Lebanon,2010,0.19718612834,0.993464858446999,0.212804948219999,6.05521586614,2.05924332433999,3.81395737654,0.656269831365,4.05245829925,1.57879669645,3.55154419961,4.86121487213,5.06759041368,3.25522620662,4.60203586891,5.64725630993,3.81395737654,4.70908697734,2.89719627197,4.66243163416,4953000.0,4.83029417375828,3625.03887172,218211.872482,Asia,Western Asia
Lebanon,2011,0.197340707925,0.993993288293,0.214196430489,6.06053633597,2.08482107665,3.80303194884999,0.657215864961,4.03500990036999,1.58132649533,3.56499870506,4.85263810607,5.0391240442,3.25499642293,4.57604595761,5.6326864071,3.80303194884999,4.69338146432,2.8935729567,4.64629636299,5202000.0,4.8523070119163,3612.52472418,225220.353831,Asia,Western Asia
Lebanon,2012,0.19750638412,0.994456640845,0.215232420205,6.06461914363,2.11036081728,3.79064108315999,0.658116424567,4.01701589359,1.58164862179,3.56579841350999,4.84129569494,5.00835161272,3.24168620047,4.5410725248,5.6238586804,3.79064108315999,4.65367628635,2.88945753762,4.62747072573,5538000.0,4.82827942961736,3598.63820614,243877.432239,Asia,Western Asia
Lebanon,2013,0.197685941324999,0.994910429844999,0.215774040138999,6.06801054949999,2.13794459208999,3.77390120865,0.658934433877,3.99166510452,1.58673710384,3.56073722434,4.83094715808,4.96394726528,3.23628218783999,4.49150961132,5.61150551422,3.77390120865,4.60814926514,2.88219008707999,4.60314681456,5913000.0,4.84951883677671,3580.64340298,265581.795548,Asia,Western Asia
Lebanon,2014,0.197860381526,0.995323538108,0.216987185459,6.07085590515,2.16348813051999,3.75170298804,0.659549154814,3.96172433357,1.59094558717,3.55947336450999,4.82234309452,4.90831830227,3.23410040161,4.45766077226,5.58409475177,3.75170298804,4.58322890367,2.87492490965,4.56894905716,6261000.0,4.84511736483887,3557.88074215,274280.213744,Asia,Western Asia
Lebanon,2015,0.198035290337,0.995697050051999,0.217924268688999,6.07327553941,2.18574824696,3.72894297613,0.659943229553,3.92216624407999,1.59653628438,3.56051166665999,4.81385096413,4.85876897175,3.23532700025,4.42726374825,5.5572432722,3.72894297613,4.56477224166,2.86667065991,4.53445870924,6533000.0,4.81360067516335,3534.85676398,277199.091825,Asia,Western Asia
Lebanon,2016,0.198206969359,0.995968354656,0.218613494918,6.07440356062,2.20691571737,3.70388664107,0.660090532623,3.88642572172,1.60370627013999,3.55901456080999,4.8104367128,4.80697090485,3.23698599465,4.3922600226,5.52667523234,3.70388664107,4.53988564955,2.85825958133,4.49594436147999,6714000.0,4.79132168440706,3509.95516368,281105.530954,Asia,Western Asia
Lebanon,2017,0.198375561913,0.996153045321,0.219049411138,6.07435555684,2.22729715648,3.67673423071,0.659928941825,3.84377388321,1.61237968594,3.55506929127999,4.80760019437,4.74862011324,3.23599278361,4.35263550842,5.49467816579,3.67673423071,4.50893237903,2.84924901237,4.45423324326,6819000.0,4.77886102237175,3483.35271574,285723.297657,Asia,Western Asia
Lesotho,1990,0.153192569182,0.599360080374,0.107396348759,3.44038384263999,0.708222303824,5.26859255979,1.60064508234,5.50246887427,2.05585228439,4.12950433518,10.9841293203,5.91019301251,4.69337545546,5.63205302515,8.74406771923999,5.26859255979,5.80587687514,4.12773674071,6.25488781206,1704000.0,24.1246483283999,5193.41402899,73098.2445954,Africa,Sub-Saharan Africa
Lesotho,1991,0.153341150547,0.599464147592999,0.108186753875999,3.4411733111,0.71156956945,5.23717892487,1.60290015029,5.46260253512,2.05345023674,4.11304933126,10.8978088028,5.85910354456,4.66735831546,5.57681007329,8.70316524011,5.23717892487,5.76563276046,4.14385660694,6.18105699738,1743000.0,23.3816046510419,5161.48742704,74027.4436858,Africa,Sub-Saharan Africa
Lesotho,1992,0.153513804720999,0.599596931038999,0.10932431871,3.44215490049,0.714965287771,5.21180596722,1.60570125662,5.42030649972,2.05451971752,4.10673023986,10.8263168051,5.81982285328,4.65388631594,5.52931646525,8.66836948051,5.21180596722,5.73181130855,4.16098003254999,6.11749917058,1782000.0,22.9977848574,5135.2742772,75051.269295,Africa,Sub-Saharan Africa
Lesotho,1993,0.153693787688,0.599742510778,0.10996864562,3.44318806128,0.717776205252,5.19272189891,1.60875236795,5.39301440647,2.05149906753,4.10959992425999,10.7642461852,5.78361868034,4.6399785895,5.50048001807,8.64313339437,5.19272189891,5.70579148028999,4.17916707783,6.06443480248,1822000.0,22.6320655955581,5115.1631471,76147.0891834,Africa,Sub-Saharan Africa
Lesotho,1994,0.153870665599,0.599909953865,0.110661006794,3.44431613155,0.720663992024,5.18471507935,1.6118507137,5.39129516642,2.04051995561,4.12493336196,10.7274995331,5.76468603841,4.63229844482,5.48424640838,8.63107271565,5.18471507935,5.6951798006,4.19589912921,6.03353468463999,1861000.0,22.7116667142132,5105.79676436999,77363.3691962,Africa,Sub-Saharan Africa
Lesotho,1995,0.15402956246,0.600091923036,0.111659447721,3.44547966683,0.722679441798,5.18963766492,1.61474716443999,5.39842843207,2.0495631435,4.15511744706,10.7244066734,5.76619904587,4.63561322679999,5.48247206846,8.63657365196,5.18963766492,5.69688972434,4.2160005242,6.02311266710999,1899000.0,22.6026970845635,5109.0750917,78737.9709683,Africa,Sub-Saharan Africa
Lesotho,1996,0.154275170715,0.600430461744,0.112339385770999,3.44768390501,0.723743456575999,5.20574922143,1.61909942545,5.42020454162,2.04877314461999,4.19723427845,10.7498165928,5.77695082873999,4.64751253392,5.48849637415,8.66030179223999,5.20574922143,5.71276247932999,4.23722209877999,6.03229217567,1934000.0,22.7737422350453,5122.02932319,80180.7854709,Africa,Sub-Saharan Africa
Lesotho,1997,0.154668835018,0.600998106748,0.113606779247,3.45151475093,0.726577361462,5.23404002841,1.62544979375,5.44965746628,2.04803871284,4.25136221886,10.793001088,5.80427097877,4.65701033849,5.51908857983,8.6935398794,5.23404002841,5.74031047242,4.26767008542,6.05549427778,1968000.0,23.4172398254422,5145.01250853999,81660.9573646,Africa,Sub-Saharan Africa
